air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
16,0.18,23,0,0,0,0,6.7,13.9,0,0,0,0,22.9,0,86,1002.4,0,0,0,0,223,221,6.4,3.6,105,2023-07-23T23:00:00+00:00,PT60M
16,0.18,9,0,0,0,0,3.1,14,0,0,0,0,23,0,88.2,1002.2,0,0,0,0,232,230,6.1,3.5,108,2023-07-24T00:00:00+00:00,PT60M
16,0.18,-6,0,0,0,0,31,14,0,0,0,0,23,0,89.9,1001.9,0,0,0,0,242,238,5.4,3.1,108,2023-07-24T01:00:00+00:00,PT60M
16,0.18,-20,0,0,0,0,40.1,13.9,0,0,0,0,23,0,89.9,1001.5,0,0,0,0,248,242,4.8,2.6,106,2023-07-24T02:00:00+00:00,PT60M
16,0.18,-34,0,0,0,0,60.3,13.9,0,0,0,0,23.6,0,89.9,1001.2,0,0,0,0,251,244,4.4,2.2,102,2023-07-24T03:00:00+00:00,PT60M
15,0.18,-47,0,0,0,0,44,13.8,0,0,0,0,24.3,0,90.2,1001.1,0,0,0,0,258,250,4.1,1.9,96,2023-07-24T04:00:00+00:00,PT60M
15,0.18,-59,12,40,16,11,52.3,13.8,8,0,8,8,25,0,90.5,1001.2,0,0,0,0,269,261,4.1,1.9,88,2023-07-24T05:00:00+00:00,PT60M
15,0.18,-70,55,295,110,61,64,13.8,38,0,38,36,25.9,0,90.5,1001.4,0,0,0,0,282,277,3.4,1.7,80,2023-07-24T06:00:00+00:00,PT60M
15,0.18,-81,89,488,252,204,80.5,13.7,50,0,50,48,26.8,0.1,90.2,1001.6,0,0,0,0,301,297,2.6,1.6,71,2023-07-24T07:00:00+00:00,PT60M
16,0.18,-93,111,620,407,393,83.9,13.7,67,0,67,64,27.1,0.1,89,1001.9,0,0,0,0,323,321,2.3,1.7,62,2023-07-24T08:00:00+00:00,PT60M
16,0.18,-106,122,710,556,586,76.3,13.8,133,0,133,128,26.7,0.1,87.3,1002.2,0,0,0,0,343,342,2.8,2.1,52,2023-07-24T09:00:00+00:00,PT60M
16,0.18,-121,134,756,680,750,63.2,13.8,249,0,249,241,26.8,0.3,87.9,1002.6,0,0,0,0,358,356,4.1,2.9,44,2023-07-24T10:00:00+00:00,PT60M
16,0.18,-140,137,790,770,873,65.7,13.6,265,0,265,255,27.3,0.1,87.6,1003.3,0,0,0,0,3,0,5.5,3.7,37,2023-07-24T11:00:00+00:00,PT60M
16,0.18,-164,133,816,822,944,76.5,13.1,193,0,193,186,27.7,0.3,84.3,1004,0,0,0,0,5,3,6.2,4.3,32,2023-07-24T12:00:00+00:00,PT60M
16,0.18,170,137,811,825,949,76.6,12.5,193,0,193,186,28,0,78.7,1004.4,0,0,0,0,14,13,6.3,4.6,32,2023-07-24T13:00:00+00:00,PT60M
17,0.18,145,129,809,787,897,65.8,12,268,0,268,259,28.1,0,74,1004.9,0,0,0,0,19,18,5.9,4.3,35,2023-07-24T14:00:00+00:00,PT60M
17,0.18,125,115,800,710,791,68.7,11.8,222,0,222,215,27.6,0,71.7,1005.2,0,0,0,0,19,18,5.3,3.8,42,2023-07-24T15:00:00+00:00,PT60M
17,0.18,109,106,764,594,636,67.9,11.5,191,0,191,184,26.7,0,69.6,1005.4,0,0,0,0,20,20,4.9,3.6,50,2023-07-24T16:00:00+00:00,PT60M
17,0.18,96,94,707,454,450,77.9,11.2,99,0,99,96,25.6,0,68,1005.5,0,0,0,0,22,20,4.6,3.4,59,2023-07-24T17:00:00+00:00,PT60M
17,0.18,84,78,606,300,253,66.2,11.1,99,0,99,95,24.6,0,68.7,1005.6,0,0,0,0,22,19,4.3,3,69,2023-07-24T18:00:00+00:00,PT60M
16,0.18,73,56,425,149,84,45.5,11.1,78,0,78,76,23.6,0,70.6,1005.8,0,0,0,0,21,17,4.1,2.7,78,2023-07-24T19:00:00+00:00,PT60M
16,0.18,62,20,117,32,17,22.8,10.9,24,2,24,23,22.7,0.1,72.7,1006.3,0,0,0,0,20,15,4.4,2.6,86,2023-07-24T20:00:00+00:00,PT60M
15,0.18,50,0,0,0,0,37.4,10.8,0,0,0,0,21.9,0,75.5,1006.8,0,0,0,0,24,16,4.8,2.5,94,2023-07-24T21:00:00+00:00,PT60M
15,0.18,37,0,0,0,0,58.7,10.9,0,0,0,0,21.4,0,77.5,1007.2,0,0,0,0,22,13,5,2.5,101,2023-07-24T22:00:00+00:00,PT60M
14,0.18,24,0,0,0,0,42.7,10.9,0,0,0,0,21.1,0,79.8,1007.4,0,0,0,0,22,12,4.6,2.2,105,2023-07-24T23:00:00+00:00,PT60M
13,0.18,9,0,0,0,0,36.3,10.6,0,0,0,0,20.7,0,83.2,1007.5,0,0,0,0,31,17,3.9,1.7,108,2023-07-25T00:00:00+00:00,PT60M
13,0.18,-6,0,0,0,0,39.2,10.6,0,0,0,0,20.5,0,87.3,1007.5,0,0,0,0,34,9,3.1,1.3,108,2023-07-25T01:00:00+00:00,PT60M
12,0.18,-20,0,0,0,0,39.2,10.4,0,0,0,0,20.4,0,91.1,1007.3,0,0,0,0,25,351,2.6,1.2,106,2023-07-25T02:00:00+00:00,PT60M
11,0.18,-34,0,0,0,0,41.1,10.3,0,0,0,0,20.3,0,92.6,1007.2,0,0,0,0,5,333,2.4,1.4,102,2023-07-25T03:00:00+00:00,PT60M
11,0.18,-47,0,0,0,0,31.6,10.1,0,0,0,0,20.1,0,94.2,1007.3,0,0,0,0,340,319,2.7,1.7,96,2023-07-25T04:00:00+00:00,PT60M
11,0.18,-59,12,37,15,10,44.3,10.2,8,0,8,8,19.6,0,94.2,1007.5,0,0,0,0,321,308,3.3,1.9,88,2023-07-25T05:00:00+00:00,PT60M
12,0.18,-70,56,290,109,61,38.4,10.6,57,72,74,61,18.8,0,92.4,1007.8,0,0,0,0,313,305,3.6,1.9,80,2023-07-25T06:00:00+00:00,PT60M
13,0.18,-82,89,505,256,207,12.4,11,123,301,227,197,18.3,0,88.5,1008.1,0,0,0,0,310,306,3.3,2,71,2023-07-25T07:00:00+00:00,PT60M
14,0.18,-93,106,654,418,404,20.6,11.1,207,267,327,312,18.1,0,83.2,1008.4,0,0,0,0,307,306,3,2.2,62,2023-07-25T08:00:00+00:00,PT60M
15,0.18,-106,111,756,572,604,0.7,11,118,740,568,599,18.1,0,77.3,1008.6,0,0,0,0,300,301,3.2,2.4,52,2023-07-25T09:00:00+00:00,PT60M
16,0.18,-121,114,815,701,777,27.7,11,349,220,505,519,17.9,0,70.7,1008.8,0,0,0,0,295,295,3.7,2.9,44,2023-07-25T10:00:00+00:00,PT60M
17,0.18,-140,108,862,797,908,9.4,10.6,209,641,723,807,17.8,0.1,64.2,1008.7,0,0,0,0,293,292,4.3,3.3,37,2023-07-25T11:00:00+00:00,PT60M
18,0.18,-164,108,877,848,978,61,9.6,287,51,331,330,18,0,57.6,1008.7,0,0,0,0,290,290,4.9,3.7,33,2023-07-25T12:00:00+00:00,PT60M
19,0.18,170,112,872,851,983,41.7,8.6,384,132,496,506,18.2,0.1,52.5,1008.8,0,0,0,0,288,288,5.5,4.1,32,2023-07-25T13:00:00+00:00,PT60M
19,0.18,145,111,860,810,927,47.9,7.9,320,126,425,437,18.3,0,49.9,1009,0,0,0,0,289,288,5.8,4.3,36,2023-07-25T14:00:00+00:00,PT60M
19,0.18,125,108,835,727,813,39.6,7.6,299,191,434,443,18.3,0.1,48.4,1009,0,0,0,0,291,290,6,4.5,42,2023-07-25T15:00:00+00:00,PT60M
19,0.18,109,109,778,604,648,29.9,7.4,255,260,429,440,18.4,0,47.3,1009,0,0,0,0,294,294,6.3,4.6,50,2023-07-25T16:00:00+00:00,PT60M
19,0.18,96,101,703,458,454,0.8,7.6,107,684,454,450,18.6,0,48.1,1009,0,0,0,0,298,297,6.3,4.5,60,2023-07-25T17:00:00+00:00,PT60M
19,0.18,84,83,594,299,254,4.5,8,103,504,285,245,19,0,49.9,1009.2,0,0,0,0,301,301,6,4,69,2023-07-25T18:00:00+00:00,PT60M
18,0.18,73,57,415,147,84,31.4,8.1,86,64,103,92,19.5,0,52.2,1009.5,0,0,0,0,304,302,5.5,3.4,78,2023-07-25T19:00:00+00:00,PT60M
17,0.18,62,19,111,31,16,22.2,8.4,23,3,23,22,19.7,0,56.8,1010,0,0,0,0,305,303,5.3,2.7,87,2023-07-25T20:00:00+00:00,PT60M
16,0.18,50,0,0,0,0,33.4,8.8,0,0,0,0,19.8,0,62.7,1010.5,0,0,0,0,307,302,5.1,2.4,94,2023-07-25T21:00:00+00:00,PT60M
15,0.18,37,0,0,0,0,21.1,8.8,0,0,0,0,19.8,0,67.1,1010.9,0,0,0,0,303,294,5.2,2.4,101,2023-07-25T22:00:00+00:00,PT60M
14,0.18,24,0,0,0,0,19.9,8.6,0,0,0,0,19.6,0,70.2,1011.1,0,0,0,0,297,288,5.2,2.4,105,2023-07-25T23:00:00+00:00,PT60M
13,0.18,9,0,0,0,0,15.6,8.5,0,0,0,0,19.5,0,72.9,1011.2,0,0,0,0,295,287,5,2.2,108,2023-07-26T00:00:00+00:00,PT60M
13,0.18,-6,0,0,0,0,9.1,8.3,0,0,0,0,19.3,0,75.6,1011.3,0,0,0,0,294,286,4.9,2.2,108,2023-07-26T01:00:00+00:00,PT60M
12,0.18,-20,0,0,0,0,3.2,8.2,0,0,0,0,18.8,0,79.7,1011.3,0,0,0,0,295,286,4.7,2,106,2023-07-26T02:00:00+00:00,PT60M
11,0.18,-34,0,0,0,0,0,8.2,0,0,0,0,18.4,0,85.1,1011.3,0,0,0,0,295,284,4.5,1.8,102,2023-07-26T03:00:00+00:00,PT60M
10,0.18,-47,0,0,0,0,0,8.1,0,0,0,0,18.2,0,88.9,1011.2,0,0,0,0,295,280,4.3,1.7,96,2023-07-26T04:00:00+00:00,PT60M
10,0.18,-59,10,77,17,8,15,8.3,13,7,13,12,18.1,0,90.1,1011.5,0,0,0,0,292,274,3.9,1.6,89,2023-07-26T05:00:00+00:00,PT60M
11,0.18,-70,43,442,122,54,9.6,9.2,49,332,114,61,17.9,0,88.1,1011.7,0,0,0,0,285,266,3.4,1.6,80,2023-07-26T06:00:00+00:00,PT60M
13,0.18,-82,62,643,272,215,0,10.1,62,643,272,215,17.7,0,81.8,1011.8,0,0,0,0,273,257,2.3,1.4,71,2023-07-26T07:00:00+00:00,PT60M
15,0.18,-93,76,752,431,417,0,10.4,76,752,431,417,17.6,0,72.2,1011.9,0,0,0,0,249,245,1.8,1.4,62,2023-07-26T08:00:00+00:00,PT60M
17,0.18,-106,88,811,580,615,0,10,88,811,580,615,17.6,0,62.3,1011.8,0,0,0,0,236,235,2.5,2,53,2023-07-26T09:00:00+00:00,PT60M
19,0.18,-121,98,847,705,784,0.2,9.2,100,842,704,783,17.8,0,54.5,1011.6,0,0,0,0,232,231,3.1,2.5,44,2023-07-26T10:00:00+00:00,PT60M
20,0.18,-140,103,870,796,910,3.4,8.6,145,783,769,873,18,0,49,1011.4,0,0,0,0,224,224,3.6,2.8,37,2023-07-26T11:00:00+00:00,PT60M
20,0.18,-164,109,876,846,977,0.1,8.4,110,874,845,977,18.1,0,46.3,1011,0,0,0,0,218,218,4.7,3.6,33,2023-07-26T12:00:00+00:00,PT60M
21,0.18,170,119,861,847,979,0,8.4,119,861,847,979,18.5,0,45.3,1010.6,0,0,0,0,222,221,5.7,4.3,32,2023-07-26T13:00:00+00:00,PT60M
21,0.18,145,121,840,801,918,2.9,8.5,152,772,779,887,20.5,0,45.1,1010.2,0,0,0,0,225,224,6.3,4.7,36,2023-07-26T14:00:00+00:00,PT60M
21,0.18,125,110,818,714,800,60.2,8.6,286,2,288,278,24.4,0,45.8,1009.8,0,0,0,0,226,225,7,5.1,42,2023-07-26T15:00:00+00:00,PT60M
20,0.18,109,94,788,594,638,74.4,9.4,152,0,152,146,28.4,0,50.5,1009.5,0,0,0,0,226,225,7.5,5.3,51,2023-07-26T16:00:00+00:00,PT60M
18,0.18,96,81,728,449,447,81,11.1,87,0,87,84,31.6,0.4,62.8,1009.3,0,0,0,0,219,219,7.1,4.7,60,2023-07-26T17:00:00+00:00,PT60M
17,0.18,84,71,614,292,247,78.2,12.7,62,0,62,60,35,1,77.6,1009,0,0,0,0,208,207,6.8,4.1,69,2023-07-26T18:00:00+00:00,PT60M
16,0.18,73,52,419,141,79,61.3,13.6,51,0,51,50,37.9,1.3,87.1,1008.5,0,0,0,0,199,197,7.2,4.1,78,2023-07-26T19:00:00+00:00,PT60M
15,0.18,62,18,109,29,15,51,14,18,0,18,17,39.6,1.7,91.7,1007.8,0,0,0,0,195,191,7.8,4.5,87,2023-07-26T20:00:00+00:00,PT60M
15,0.18,50,0,0,0,0,83.7,14.4,0,0,0,0,40.7,1.3,94.7,1007,0,0,0,0,194,191,8.4,5,94,2023-07-26T21:00:00+00:00,PT60M
15,0.18,37,0,0,0,0,84.3,14.8,0,0,0,0,40.8,1.8,96.5,1005.9,0,0,0,0,195,191,8.4,5,101,2023-07-26T22:00:00+00:00,PT60M
16,0.18,24,0,0,0,0,83.8,15.2,0,0,0,0,40.3,0.5,96.8,1004.8,0,0,0,0,203,199,8.7,5.2,106,2023-07-26T23:00:00+00:00,PT60M
16,0.18,9,0,0,0,0,83.8,15.2,0,0,0,0,40.3,1,96.8,1003.9,0,0,0,0,217,214,9.7,5.9,108,2023-07-27T00:00:00+00:00,PT60M
15,0.18,-6,0,0,0,0,75,15.1,0,0,0,0,40.4,1.9,97.5,1003,0,0,0,0,225,223,10.1,6.2,109,2023-07-27T01:00:00+00:00,PT60M
16,0.17,-20,0,0,0,0,56.2,15.2,0,0,0,0,39.5,1.7,97.8,1002.4,0,0,0,0,229,227,10.2,6.2,107,2023-07-27T02:00:00+00:00,PT60M
16,0.17,-34,0,0,0,0,62.8,15.4,0,0,0,0,37.2,0.7,97.2,1001.8,0,0,0,0,230,227,10.1,6.1,102,2023-07-27T03:00:00+00:00,PT60M
16,0.17,-47,0,0,0,0,64.4,15.6,0,0,0,0,34.7,0.1,96.2,1001.3,0,0,0,0,232,229,9.8,5.8,96,2023-07-27T04:00:00+00:00,PT60M
17,0.17,-59,10,43,14,9,61.5,15.8,5,0,5,5,33,0.1,95.6,1001.1,0,0,0,0,235,232,9.3,5.5,89,2023-07-27T05:00:00+00:00,PT60M
17,0.17,-71,47,354,110,55,80.8,16.2,23,0,23,22,32.2,0.1,95.6,1001.1,0,0,0,0,237,233,8.7,5.1,80,2023-07-27T06:00:00+00:00,PT60M
17,0.17,-82,72,561,254,203,78.6,16.5,56,0,56,54,31.9,0,95.7,1001.2,0,0,0,0,236,233,8.3,5,71,2023-07-27T07:00:00+00:00,PT60M
18,0.17,-93,91,672,407,395,72.5,16.8,111,0,111,107,31.3,0,95.7,1001.2,0,0,0,0,236,233,8.6,5.4,62,2023-07-27T08:00:00+00:00,PT60M
18,0.17,-106,110,729,551,584,54.7,17.2,250,0,250,241,30.6,0.1,94.2,1001.2,0,0,0,0,238,236,9.6,5.9,53,2023-07-27T09:00:00+00:00,PT60M
19,0.17,-121,124,765,671,746,44.3,17.4,368,10,376,364,31.5,0.2,91.3,1001.3,0,0,0,0,236,234,9.6,6.1,44,2023-07-27T10:00:00+00:00,PT60M
19,0.17,-140,122,804,762,870,49,17.6,374,17,388,377,32.7,0.1,90.5,1001.3,0,0,0,0,231,230,9.2,6.2,37,2023-07-27T11:00:00+00:00,PT60M
20,0.17,-164,111,842,817,945,53.1,17.6,383,0,383,369,32.6,0.1,88.5,1001.4,0,0,0,0,231,230,9.5,6.4,33,2023-07-27T12:00:00+00:00,PT60M
20,0.17,170,112,842,822,952,58.2,17.5,344,0,344,332,32.1,0.1,85,1001.4,0,0,0,0,234,233,9.3,6.4,32,2023-07-27T13:00:00+00:00,PT60M
20,0.17,146,114,826,782,897,66.8,17.5,260,0,260,250,31.8,0.4,83.7,1001.4,0,0,0,0,237,237,9,6.1,36,2023-07-27T14:00:00+00:00,PT60M
21,0.17,126,111,800,700,785,64.9,17.8,245,0,245,236,31.7,0.4,84,1001.5,0,0,0,0,238,238,8.9,6,43,2023-07-27T15:00:00+00:00,PT60M
21,0.17,110,106,754,583,627,63.5,18,212,0,212,205,31.3,0.2,84,1001.5,0,0,0,0,237,235,8.4,5.4,51,2023-07-27T16:00:00+00:00,PT60M
21,0.17,96,95,688,441,440,60.9,17.8,172,0,172,166,30.8,0,83.2,1001.4,0,0,0,0,240,236,7.9,4.6,60,2023-07-27T17:00:00+00:00,PT60M
21,0.17,85,78,587,288,245,60.6,17.8,112,0,112,108,30.5,0,83.2,1001.5,0,0,0,0,243,239,7.6,4.4,69,2023-07-27T18:00:00+00:00,PT60M
21,0.17,73,54,409,139,79,34.9,17.6,84,17,87,81,29.8,0,84,1001.7,0,0,0,0,241,237,6.9,4.2,78,2023-07-27T19:00:00+00:00,PT60M
20,0.17,62,17,101,27,15,10,17.5,21,22,23,20,28.9,0,85.3,1002.2,0,0,0,0,239,233,6.7,3.9,87,2023-07-27T20:00:00+00:00,PT60M
19,0.17,50,0,0,0,0,8.1,17.2,0,0,0,0,28,0,88.2,1002.6,0,0,0,0,240,233,6.8,3.8,95,2023-07-27T21:00:00+00:00,PT60M
19,0.17,37,0,0,0,0,40.2,16.8,0,0,0,0,26.5,0,90.1,1003,0,0,0,0,240,234,6.7,3.5,101,2023-07-27T22:00:00+00:00,PT60M
18,0.17,24,0,0,0,0,14.8,16.4,0,0,0,0,25.2,0,90.7,1003.2,0,0,0,0,242,236,6.4,3.3,106,2023-07-27T23:00:00+00:00,PT60M
17,0.17,9,0,0,0,0,22.3,16.1,0,0,0,0,24.8,0,92.1,1003.3,0,0,0,0,246,240,6.1,3.2,109,2023-07-28T00:00:00+00:00,PT60M
17,0.17,-6,0,0,0,0,40.1,15.8,0,0,0,0,24.6,0,93.2,1003.4,0,0,0,0,247,240,5.9,3.1,109,2023-07-28T01:00:00+00:00,PT60M
17,0.17,-20,0,0,0,0,45,15.5,0,0,0,0,24.4,0,93.2,1003.5,0,0,0,0,247,239,5.9,3.1,107,2023-07-28T02:00:00+00:00,PT60M
17,0.17,-34,0,0,0,0,40.5,15.2,0,0,0,0,24.1,0,92.3,1003.5,0,0,0,0,247,239,5.9,3.1,102,2023-07-28T03:00:00+00:00,PT60M
16,0.17,-47,0,0,0,0,39.7,15,0,0,0,0,24,0,91.7,1003.5,0,0,0,0,247,238,5.9,3.1,96,2023-07-28T04:00:00+00:00,PT60M
16,0.17,-59,9,63,14,7,19.8,14.8,11,17,12,10,24.4,0,90.8,1003.7,0,0,0,0,247,239,5.7,3,89,2023-07-28T05:00:00+00:00,PT60M
16,0.17,-71,41,426,114,51,48.8,14.8,54,0,54,52,24.9,0,90.3,1003.9,0,0,0,0,247,242,5.4,3.2,80,2023-07-28T06:00:00+00:00,PT60M
17,0.17,-82,62,621,261,207,59.4,14.8,106,0,106,103,25.1,0,88.6,1004.1,0,0,0,0,248,246,5.1,3.5,71,2023-07-28T07:00:00+00:00,PT60M
18,0.17,-94,77,723,416,404,64.6,14.8,146,0,146,141,25.2,0,84.2,1004.3,0,0,0,0,247,245,5.1,3.6,62,2023-07-28T08:00:00+00:00,PT60M
18,0.17,-106,90,784,562,598,62.8,14.6,211,0,211,203,25.4,0,79.3,1004.5,0,0,0,0,244,242,5.6,4,53,2023-07-28T09:00:00+00:00,PT60M
19,0.17,-122,100,822,686,766,64.2,14.8,245,0,245,236,25.2,0.1,77.3,1004.7,0,0,0,0,242,241,5.3,3.8,45,2023-07-28T10:00:00+00:00,PT60M
19,0.17,-141,105,848,777,891,74.2,14.9,200,0,200,192,24.9,0.1,76.9,1004.8,0,0,0,0,241,241,4.9,3.6,38,2023-07-28T11:00:00+00:00,PT60M
19,0.17,-164,107,862,828,960,58.9,14.9,308,40,342,340,24.7,0,75.2,1004.9,0,0,0,0,240,240,5.1,3.7,33,2023-07-28T12:00:00+00:00,PT60M
20,0.17,170,108,863,834,968,53.8,14.9,381,5,386,373,24.1,0.1,71.8,1004.9,0,0,0,0,239,238,5.2,3.8,33,2023-07-28T13:00:00+00:00,PT60M
21,0.17,146,109,850,795,914,15.2,15,281,489,672,741,23.1,0.1,68.8,1004.8,0,0,0,0,239,238,5.5,4,36,2023-07-28T14:00:00+00:00,PT60M
21,0.17,126,104,831,714,803,41,15.1,350,96,420,421,22.5,0.1,67.8,1004.7,0,0,0,0,237,236,5.9,4.3,43,2023-07-28T15:00:00+00:00,PT60M
21,0.17,110,101,782,594,641,37,15,265,175,367,367,22.1,0,66.9,1004.5,0,0,0,0,232,231,6.4,4.6,51,2023-07-28T16:00:00+00:00,PT60M
21,0.17,97,98,696,447,446,35.3,14.8,227,122,293,289,21.9,0,66.7,1004.2,0,0,0,0,227,226,6.9,4.8,60,2023-07-28T17:00:00+00:00,PT60M
21,0.17,85,82,583,289,247,16.3,14.8,136,307,236,205,22.1,0,67.7,1004.1,0,0,0,0,224,222,7.4,5,69,2023-07-28T18:00:00+00:00,PT60M
20,0.17,73,55,403,139,79,23.9,14.6,75,140,109,89,22.7,0,70,1004.2,0,0,0,0,223,220,8,5.1,79,2023-07-28T19:00:00+00:00,PT60M
19,0.17,62,17,92,26,14,31.5,14.4,20,21,22,19,23.6,0,74,1004.3,0,0,0,0,224,221,8.2,5,87,2023-07-28T20:00:00+00:00,PT60M
18,0.17,50,0,0,0,0,69.2,14.5,0,0,0,0,25,0,79.8,1004.4,0,0,0,0,225,221,8,4.8,95,2023-07-28T21:00:00+00:00,PT60M
17,0.17,38,0,0,0,0,72.8,14.6,0,0,0,0,26.3,0,84.7,1004.5,0,0,0,0,223,219,7.8,4.6,101,2023-07-28T22:00:00+00:00,PT60M
17,0.17,24,0,0,0,0,79.5,14.6,0,0,0,0,27.6,0,86.9,1004.4,0,0,0,0,222,217,7.6,4.5,106,2023-07-28T23:00:00+00:00,PT60M
17,0.17,9,0,0,0,0,82.9,14.6,0,0,0,0,28.9,0,88,1004.3,0,0,0,0,225,221,7.6,4.6,109,2023-07-29T00:00:00+00:00,PT60M
17,0.17,-6,0,0,0,0,75.3,14.6,0,0,0,0,29.7,0,87.7,1004.2,0,0,0,0,230,226,7.5,4.6,109,2023-07-29T01:00:00+00:00,PT60M
17,0.18,-20,0,0,0,0,80.1,14.4,0,0,0,0,29.3,0,87.4,1004.1,0,0,0,0,232,229,7.1,4.3,107,2023-07-29T02:00:00+00:00,PT60M
16,0.18,-34,0,0,0,0,70.3,14.4,0,0,0,0,28.4,0,89.4,1003.9,0,0,0,0,232,228,6.4,3.8,103,2023-07-29T03:00:00+00:00,PT60M
16,0.18,-47,0,0,0,0,71.3,14.4,0,0,0,0,28.5,0,91.1,1003.7,0,0,0,0,228,224,6.2,3.6,97,2023-07-29T04:00:00+00:00,PT60M
16,0.18,-59,8,40,12,7,66,14.4,5,0,5,5,28.7,0,91.4,1003.7,0,0,0,0,227,222,6.3,3.7,89,2023-07-29T05:00:00+00:00,PT60M
16,0.18,-71,43,375,107,51,60.5,14.7,42,0,42,41,27.9,0,91.7,1003.7,0,0,0,0,228,222,6.4,3.7,81,2023-07-29T06:00:00+00:00,PT60M
17,0.18,-82,63,605,256,204,27,14.8,126,189,185,163,26.3,0,89.4,1003.8,0,0,0,0,232,230,6.7,4.3,72,2023-07-29T07:00:00+00:00,PT60M
18,0.18,-94,72,739,416,405,69,14.8,127,0,127,122,24.5,0.1,83.4,1003.9,0,0,0,0,238,238,7.2,5.1,62,2023-07-29T08:00:00+00:00,PT60M
19,0.18,-107,77,817,566,605,39.5,14.4,244,163,348,353,23.4,0.1,76.6,1004,0,0,0,0,242,242,7.4,5.3,53,2023-07-29T09:00:00+00:00,PT60M
20,0.18,-122,81,860,693,776,20.1,13.4,269,402,554,592,22.8,0.1,68.1,1004,0,0,0,0,245,244,7,5.1,45,2023-07-29T10:00:00+00:00,PT60M
20,0.18,-141,82,890,786,904,23.9,12.5,257,432,596,652,22.3,0.1,61.8,1004.1,0,0,0,0,244,244,7.1,5.2,38,2023-07-29T11:00:00+00:00,PT60M
20,0.18,-164,85,902,838,975,43.6,12.1,297,211,474,504,21.5,0.1,59.3,1004.2,0,0,0,0,244,243,8.1,5.8,33,2023-07-29T12:00:00+00:00,PT60M
21,0.18,170,96,890,842,981,16.4,11.8,297,485,704,784,20.5,0,56.9,1004.3,0,0,0,0,247,246,8.8,6.3,33,2023-07-29T13:00:00+00:00,PT60M
21,0.18,146,99,874,802,925,2.5,11.8,130,811,782,897,19.8,0.1,55,1004.4,0,0,0,0,250,250,9.3,6.7,36,2023-07-29T14:00:00+00:00,PT60M
22,0.18,126,96,852,719,812,35.8,11.8,316,198,462,477,19.4,0,52.8,1004.6,0,0,0,0,252,251,9.5,6.8,43,2023-07-29T15:00:00+00:00,PT60M
22,0.18,110,90,815,601,650,8.2,11.2,162,618,552,592,19,0,50.2,1004.8,0,0,0,0,252,252,9.7,6.8,51,2023-07-29T16:00:00+00:00,PT60M
22,0.18,97,79,760,457,458,29.7,10.6,202,234,328,328,18.5,0,49.4,1004.9,0,0,0,0,253,253,9.6,6.7,60,2023-07-29T17:00:00+00:00,PT60M
21,0.18,85,66,662,299,254,34.1,10.5,162,97,192,177,18.1,0,50.9,1005.1,0,0,0,0,254,253,9,6,70,2023-07-29T18:00:00+00:00,PT60M
20,0.18,74,47,484,145,76,2.8,10.6,55,432,140,76,17.6,0,54.5,1005.3,0,0,0,0,254,252,8.4,5.3,79,2023-07-29T19:00:00+00:00,PT60M
19,0.18,62,15,125,27,12,6.1,10.7,15,122,27,12,16.8,0,59.9,1005.8,0,0,0,0,255,252,8.2,4.9,87,2023-07-29T20:00:00+00:00,PT60M
17,0.18,50,0,0,0,0,12.5,10.6,0,0,0,0,15.8,0,65.2,1006.4,0,0,0,0,257,253,8.2,4.7,95,2023-07-29T21:00:00+00:00,PT60M
16,0.18,38,0,0,0,0,28.7,10.6,0,0,0,0,16.3,0,69.2,1006.8,0,0,0,0,253,248,7.9,4.4,102,2023-07-29T22:00:00+00:00,PT60M
16,0.18,24,0,0,0,0,30.6,10.6,0,0,0,0,18.2,0,71.7,1007.2,0,0,0,0,243,239,7.7,4.2,106,2023-07-29T23:00:00+00:00,PT60M
15,0.18,9,0,0,0,0,34.7,10.8,0,0,0,0,20.2,0,74.1,1007.6,0,0,0,0,239,235,8.1,4.6,109,2023-07-30T00:00:00+00:00,PT60M
15,0.18,-6,0,0,0,0,43.7,11,0,0,0,0,21.5,0,75.3,1007.6,0,0,0,0,239,236,8.6,5,109,2023-07-30T01:00:00+00:00,PT60M
15,0.17,-21,0,0,0,0,63.7,11.2,0,0,0,0,22.1,0,76.1,1007.5,0,0,0,0,241,238,8.9,5.3,107,2023-07-30T02:00:00+00:00,PT60M
15,0.17,-35,0,0,0,0,63.8,11.4,0,0,0,0,22.3,0,77.6,1007.6,0,0,0,0,243,240,9.1,5.4,103,2023-07-30T03:00:00+00:00,PT60M
15,0.17,-48,0,0,0,0,39,11.5,0,0,0,0,21.8,0,79.3,1007.7,0,0,0,0,244,240,9.2,5.6,97,2023-07-30T04:00:00+00:00,PT60M
15,0.17,-60,8,46,12,7,6.2,11.6,8,46,12,7,20.2,0,81.7,1007.8,0,0,0,0,244,241,9.2,5.6,89,2023-07-30T05:00:00+00:00,PT60M
15,0.17,-71,42,402,110,50,20.5,11.9,66,127,82,62,18.8,0,82,1008.1,0,0,0,0,243,240,8.9,5.4,81,2023-07-30T06:00:00+00:00,PT60M
